Items,Cost,Cities
Apartment (3 bedrooms) in City Centre,1986.46,"Beijing, China"
Apartment (3 bedrooms) Outside of Centre,1223.57,"Beijing, China"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",55.03,"Beijing, China"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.03,"Beijing, China"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",12.43,"Beijing, China"
"Fitness Club, Monthly Fee for 1 Adult",42.04,"Beijing, China"
Tennis Court Rent (1 Hour on Weekend),15.95,"Beijing, China"
"Cinema, International Release, 1 Seat",6.51,"Beijing, China"
1 Pair of Jeans (Levis 501 Or Similar),61.02,"Beijing, China"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",32.26,"Beijing, China"
1 Pair of Nike Running Shoes (Mid-Range),69.56,"Beijing, China"
1 Pair of Men Leather Business Shoes,89.59,"Beijing, China"
Price per Square Meter to Buy Apartment in City Centre,13398.23,"Beijing, China"
Price per Square Meter to Buy Apartment Outside of Centre,6701.37,"Beijing, China"
Average Monthly Net Salary (After Tax),1137.26,"Beijing, China"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",5.14,"Beijing, China"
Taxi Start (Normal Tariff),1.69,"Beijing, China"
Taxi 1km (Normal Tariff),0.3,"Beijing, China"
Taxi 1hour Waiting (Normal Tariff),5.21,"Beijing, China"
Apples (1kg),1.7,"Beijing, China"
Oranges (1kg),1.6,"Beijing, China"
Potato (1kg),0.69,"Beijing, China"
Lettuce (1 head),0.62,"Beijing, China"
Cappuccino (regular),3.99,"Beijing, China"
"Rice (white), (1kg)",1.13,"Beijing, China"
Tomato (1kg),1.05,"Beijing, China"
Banana (1kg),1.28,"Beijing, China"
Onion (1kg),0.67,"Beijing, China"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),7.69,"Beijing, China"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),15336.76,"Beijing, China"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",625.68,"Beijing, China"
"International Primary School, Yearly for 1 Child",20125.06,"Beijing, China"
"Meal, Inexpensive Restaurant",8.91,"Cape Town, South Africa"
"Meal for 2 People, Mid-range Restaurant, Three-course",35.81,"Cape Town, South Africa"
McMeal at McDonalds (or Equivalent Combo Meal),3.74,"Cape Town, South Africa"
Domestic Beer (0.5 liter draught),2.18,"Cape Town, South Africa"
Imported Beer (0.33 liter bottle),2.49,"Cape Town, South Africa"
Coke/Pepsi (0.33 liter bottle),0.84,"Cape Town, South Africa"
Water (0.33 liter bottle) ,0.66,"Cape Town, South Africa"
"Milk (regular), (1 liter)",0.91,"Cape Town, South Africa"
Loaf of Fresh White Bread (500g),0.86,"Cape Town, South Africa"
Eggs (regular) (12),1.95,"Cape Town, South Africa"
Local Cheese (1kg),6.46,"Cape Town, South Africa"
Water (1.5 liter bottle),1.02,"Cape Town, South Africa"
Bottle of Wine (Mid-Range),4.36,"Cape Town, South Africa"
Domestic Beer (0.5 liter bottle),1.49,"Cape Town, South Africa"
Imported Beer (0.33 liter bottle),1.96,"Cape Town, South Africa"
Cigarettes 20 Pack (Marlboro),2.49,"Cape Town, South Africa"
One-way Ticket (Local Transport),0.93,"Cape Town, South Africa"
"Chicken Breasts (Boneless, Skinless), (1kg)",5.23,"Cape Town, South Africa"
Monthly Pass (Regular Price),26.47,"Cape Town, South Africa"
Gasoline (1 liter),0.98,"Cape Town, South Africa"
Volkswagen Golf,18683.75,"Cape Town, South Africa"
Apartment (1 bedroom) in City Centre,695.92,"Cape Town, South Africa"
Apartment (1 bedroom) Outside of Centre,468.15,"Cape Town, South Africa"
Apartment (3 bedrooms) in City Centre,1431.46,"Cape Town, South Africa"
Apartment (3 bedrooms) Outside of Centre,954.95,"Cape Town, South Africa"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",62.35,"Cape Town, South Africa"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.1,"Cape Town, South Africa"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",61.33,"Cape Town, South Africa"
"Fitness Club, Monthly Fee for 1 Adult",34.45,"Cape Town, South Africa"
Tennis Court Rent (1 Hour on Weekend),7.39,"Cape Town, South Africa"
"Cinema, International Release, 1 Seat",5.29,"Cape Town, South Africa"
1 Pair of Jeans (Levis 501 Or Similar),47.07,"Cape Town, South Africa"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",30.1,"Cape Town, South Africa"
1 Pair of Nike Running Shoes (Mid-Range),83.98,"Cape Town, South Africa"
1 Pair of Men Leather Business Shoes,73.81,"Cape Town, South Africa"
Price per Square Meter to Buy Apartment in City Centre,2378.77,"Cape Town, South Africa"
Price per Square Meter to Buy Apartment Outside of Centre,1184.1,"Cape Town, South Africa"
Average Monthly Net Salary (After Tax),1140.76,"Cape Town, South Africa"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",10.64,"Cape Town, South Africa"
Taxi Start (Normal Tariff),1.25,"Cape Town, South Africa"
Taxi 1km (Normal Tariff),0.62,"Cape Town, South Africa"
Taxi 1hour Waiting (Normal Tariff),3.11,"Cape Town, South Africa"
Apples (1kg),1.49,"Cape Town, South Africa"
Oranges (1kg),1.33,"Cape Town, South Africa"
Potato (1kg),1.03,"Cape Town, South Africa"
Lettuce (1 head),0.95,"Cape Town, South Africa"
Cappuccino (regular),1.73,"Cape Town, South Africa"
"Rice (white), (1kg)",1.45,"Cape Town, South Africa"
Tomato (1kg),1.15,"Cape Town, South Africa"
Banana (1kg),1.25,"Cape Town, South Africa"
Onion (1kg),0.93,"Cape Town, South Africa"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),6.78,"Cape Town, South Africa"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),17607.3,"Cape Town, South Africa"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",186.87,"Cape Town, South Africa"
"International Primary School, Yearly for 1 Child",3441.21,"Cape Town, South Africa"
"Meal, Inexpensive Restaurant",4.1,"Tirana, Albania"
"Meal for 2 People, Mid-range Restaurant, Three-course",24.62,"Tirana, Albania"
McMeal at McDonalds (or Equivalent Combo Meal),4.76,"Tirana, Albania"
Domestic Beer (0.5 liter draught),1.27,"Tirana, Albania"
Imported Beer (0.33 liter bottle),2.0,"Tirana, Albania"
Coke/Pepsi (0.33 liter bottle),1.07,"Tirana, Albania"
Water (0.33 liter bottle) ,0.54,"Tirana, Albania"
"Milk (regular), (1 liter)",1.07,"Tirana, Albania"
Loaf of Fresh White Bread (500g),0.61,"Tirana, Albania"
Eggs (regular) (12),1.47,"Tirana, Albania"
Local Cheese (1kg),5.45,"Tirana, Albania"
Water (1.5 liter bottle),0.44,"Tirana, Albania"
Bottle of Wine (Mid-Range),6.57,"Tirana, Albania"
Domestic Beer (0.5 liter bottle),0.77,"Tirana, Albania"
Imported Beer (0.33 liter bottle),1.14,"Tirana, Albania"
Cigarettes 20 Pack (Marlboro),2.63,"Tirana, Albania"
One-way Ticket (Local Transport),0.33,"Tirana, Albania"
"Chicken Breasts (Boneless, Skinless), (1kg)",4.18,"Tirana, Albania"
Monthly Pass (Regular Price),13.13,"Tirana, Albania"
Gasoline (1 liter),1.46,"Tirana, Albania"
Volkswagen Golf,16413.03,"Tirana, Albania"
Apartment (1 bedroom) in City Centre,296.37,"Tirana, Albania"
Apartment (1 bedroom) Outside of Centre,175.58,"Tirana, Albania"
Apartment (3 bedrooms) in City Centre,578.83,"Tirana, Albania"
Apartment (3 bedrooms) Outside of Centre,326.01,"Tirana, Albania"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",68.27,"Tirana, Albania"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.21,"Tirana, Albania"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",19.18,"Tirana, Albania"
"Fitness Club, Monthly Fee for 1 Adult",29.49,"Tirana, Albania"
Tennis Court Rent (1 Hour on Weekend),10.28,"Tirana, Albania"
"Cinema, International Release, 1 Seat",4.92,"Tirana, Albania"
1 Pair of Jeans (Levis 501 Or Similar),40.27,"Tirana, Albania"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.76,"Tirana, Albania"
1 Pair of Nike Running Shoes (Mid-Range),71.81,"Tirana, Albania"
1 Pair of Men Leather Business Shoes,85.26,"Tirana, Albania"
Price per Square Meter to Buy Apartment in City Centre,1650.37,"Tirana, Albania"
Price per Square Meter to Buy Apartment Outside of Centre,726.22,"Tirana, Albania"
Average Monthly Net Salary (After Tax),336.43,"Tirana, Albania"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",5.19,"Tirana, Albania"
Taxi Start (Normal Tariff),2.05,"Tirana, Albania"
Taxi 1km (Normal Tariff),2.0,"Tirana, Albania"
Taxi 1hour Waiting (Normal Tariff),12.31,"Tirana, Albania"
Apples (1kg),0.89,"Tirana, Albania"
Oranges (1kg),1.06,"Tirana, Albania"
Potato (1kg),0.66,"Tirana, Albania"
Lettuce (1 head),0.78,"Tirana, Albania"
Cappuccino (regular),1.2,"Tirana, Albania"
"Rice (white), (1kg)",1.09,"Tirana, Albania"
Tomato (1kg),0.9,"Tirana, Albania"
Banana (1kg),1.32,"Tirana, Albania"
Onion (1kg),0.66,"Tirana, Albania"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),6.89,"Tirana, Albania"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),17174.1,"Tirana, Albania"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",127.15,"Tirana, Albania"
"International Primary School, Yearly for 1 Child",2323.77,"Tirana, Albania"
"Meal, Inexpensive Restaurant",7.0,"Porto, Portugal"
"Meal for 2 People, Mid-range Restaurant, Three-course",30.0,"Porto, Portugal"
McMeal at McDonalds (or Equivalent Combo Meal),6.0,"Porto, Portugal"
Domestic Beer (0.5 liter draught),2.0,"Porto, Portugal"
Imported Beer (0.33 liter bottle),2.5,"Porto, Portugal"
Coke/Pepsi (0.33 liter bottle),1.34,"Porto, Portugal"
Water (0.33 liter bottle) ,0.99,"Porto, Portugal"
"Milk (regular), (1 liter)",0.67,"Porto, Portugal"
Loaf of Fresh White Bread (500g),1.25,"Porto, Portugal"
Eggs (regular) (12),1.79,"Porto, Portugal"
Local Cheese (1kg),6.3,"Porto, Portugal"
Water (1.5 liter bottle),0.56,"Porto, Portugal"
Bottle of Wine (Mid-Range),4.0,"Porto, Portugal"
Domestic Beer (0.5 liter bottle),0.99,"Porto, Portugal"
Imported Beer (0.33 liter bottle),2.13,"Porto, Portugal"
Cigarettes 20 Pack (Marlboro),5.0,"Porto, Portugal"
One-way Ticket (Local Transport),1.27,"Porto, Portugal"
"Chicken Breasts (Boneless, Skinless), (1kg)",5.38,"Porto, Portugal"
Monthly Pass (Regular Price),31.0,"Porto, Portugal"
Gasoline (1 liter),1.53,"Porto, Portugal"
Volkswagen Golf,25900.0,"Porto, Portugal"
Apartment (1 bedroom) in City Centre,682.5,"Porto, Portugal"
Apartment (1 bedroom) Outside of Centre,507.14,"Porto, Portugal"
Apartment (3 bedrooms) in City Centre,1281.43,"Porto, Portugal"
Apartment (3 bedrooms) Outside of Centre,862.5,"Porto, Portugal"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",101.15,"Porto, Portugal"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.15,"Porto, Portugal"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",31.12,"Porto, Portugal"
"Fitness Club, Monthly Fee for 1 Adult",32.22,"Porto, Portugal"
Tennis Court Rent (1 Hour on Weekend),11.86,"Porto, Portugal"
"Cinema, International Release, 1 Seat",6.95,"Porto, Portugal"
1 Pair of Jeans (Levis 501 Or Similar),84.43,"Porto, Portugal"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",29.37,"Porto, Portugal"
1 Pair of Nike Running Shoes (Mid-Range),68.5,"Porto, Portugal"
1 Pair of Men Leather Business Shoes,74.45,"Porto, Portugal"
Price per Square Meter to Buy Apartment in City Centre,2653.79,"Porto, Portugal"
Price per Square Meter to Buy Apartment Outside of Centre,1571.46,"Porto, Portugal"
Average Monthly Net Salary (After Tax),801.61,"Porto, Portugal"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.59,"Porto, Portugal"
Taxi Start (Normal Tariff),3.5,"Porto, Portugal"
Taxi 1km (Normal Tariff),0.48,"Porto, Portugal"
Taxi 1hour Waiting (Normal Tariff),14.8,"Porto, Portugal"
Apples (1kg),1.71,"Porto, Portugal"
Oranges (1kg),1.34,"Porto, Portugal"
Potato (1kg),0.99,"Porto, Portugal"
Lettuce (1 head),0.95,"Porto, Portugal"
Cappuccino (regular),1.61,"Porto, Portugal"
"Rice (white), (1kg)",0.86,"Porto, Portugal"
Tomato (1kg),1.36,"Porto, Portugal"
Banana (1kg),1.2,"Porto, Portugal"
Onion (1kg),1.23,"Porto, Portugal"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),9.41,"Porto, Portugal"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),24087.5,"Porto, Portugal"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",324.0,"Porto, Portugal"
"International Primary School, Yearly for 1 Child",5992.86,"Porto, Portugal"
"Meal, Inexpensive Restaurant",7.47,"Durban, South Africa"
"Meal for 2 People, Mid-range Restaurant, Three-course",25.53,"Durban, South Africa"
McMeal at McDonalds (or Equivalent Combo Meal),3.74,"Durban, South Africa"
Domestic Beer (0.5 liter draught),1.62,"Durban, South Africa"
Imported Beer (0.33 liter bottle),1.68,"Durban, South Africa"
Coke/Pepsi (0.33 liter bottle),0.79,"Durban, South Africa"
Water (0.33 liter bottle) ,0.63,"Durban, South Africa"
"Milk (regular), (1 liter)",0.87,"Durban, South Africa"
Loaf of Fresh White Bread (500g),0.79,"Durban, South Africa"
Eggs (regular) (12),1.52,"Durban, South Africa"
Local Cheese (1kg),5.84,"Durban, South Africa"
Water (1.5 liter bottle),1.05,"Durban, South Africa"
Bottle of Wine (Mid-Range),3.27,"Durban, South Africa"
Domestic Beer (0.5 liter bottle),0.96,"Durban, South Africa"
Imported Beer (0.33 liter bottle),1.47,"Durban, South Africa"
Cigarettes 20 Pack (Marlboro),2.49,"Durban, South Africa"
One-way Ticket (Local Transport),0.93,"Durban, South Africa"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.94,"Durban, South Africa"
Monthly Pass (Regular Price),23.35,"Durban, South Africa"
Gasoline (1 liter),0.97,"Durban, South Africa"
Volkswagen Golf,17242.92,"Durban, South Africa"
Apartment (1 bedroom) in City Centre,302.38,"Durban, South Africa"
Apartment (1 bedroom) Outside of Centre,325.53,"Durban, South Africa"
Apartment (3 bedrooms) in City Centre,583.09,"Durban, South Africa"
Apartment (3 bedrooms) Outside of Centre,639.56,"Durban, South Africa"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",76.88,"Durban, South Africa"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.12,"Durban, South Africa"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",58.2,"Durban, South Africa"
"Fitness Club, Monthly Fee for 1 Adult",27.15,"Durban, South Africa"
Tennis Court Rent (1 Hour on Weekend),9.31,"Durban, South Africa"
"Cinema, International Release, 1 Seat",5.29,"Durban, South Africa"
1 Pair of Jeans (Levis 501 Or Similar),43.79,"Durban, South Africa"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",28.21,"Durban, South Africa"
1 Pair of Nike Running Shoes (Mid-Range),75.01,"Durban, South Africa"
1 Pair of Men Leather Business Shoes,82.04,"Durban, South Africa"
Price per Square Meter to Buy Apartment in City Centre,618.83,"Durban, South Africa"
Price per Square Meter to Buy Apartment Outside of Centre,694.26,"Durban, South Africa"
Average Monthly Net Salary (After Tax),933.21,"Durban, South Africa"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",10.64,"Durban, South Africa"
Taxi Start (Normal Tariff),1.17,"Durban, South Africa"
Taxi 1km (Normal Tariff),0.75,"Durban, South Africa"
Taxi 1hour Waiting (Normal Tariff),4.36,"Durban, South Africa"
Apples (1kg),1.25,"Durban, South Africa"
Oranges (1kg),1.25,"Durban, South Africa"
Potato (1kg),0.78,"Durban, South Africa"
Lettuce (1 head),0.85,"Durban, South Africa"
Cappuccino (regular),1.58,"Durban, South Africa"
"Rice (white), (1kg)",1.11,"Durban, South Africa"
Tomato (1kg),0.92,"Durban, South Africa"
Banana (1kg),0.98,"Durban, South Africa"
Onion (1kg),0.82,"Durban, South Africa"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),5.72,"Durban, South Africa"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),17400.43,"Durban, South Africa"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",159.71,"Durban, South Africa"
"International Primary School, Yearly for 1 Child",3425.69,"Durban, South Africa"
"Meal, Inexpensive Restaurant",5.99,"Budapest, Hungary"
"Meal for 2 People, Mid-range Restaurant, Three-course",29.96,"Budapest, Hungary"
McMeal at McDonalds (or Equivalent Combo Meal),4.79,"Budapest, Hungary"
Domestic Beer (0.5 liter draught),1.5,"Budapest, Hungary"
Imported Beer (0.33 liter bottle),1.8,"Budapest, Hungary"
Coke/Pepsi (0.33 liter bottle),1.01,"Budapest, Hungary"
Water (0.33 liter bottle) ,0.82,"Budapest, Hungary"
"Milk (regular), (1 liter)",0.7,"Budapest, Hungary"
Loaf of Fresh White Bread (500g),0.69,"Budapest, Hungary"
Eggs (regular) (12),1.49,"Budapest, Hungary"
Local Cheese (1kg),5.67,"Budapest, Hungary"
Water (1.5 liter bottle),0.34,"Budapest, Hungary"
Bottle of Wine (Mid-Range),4.04,"Budapest, Hungary"
Domestic Beer (0.5 liter bottle),0.78,"Budapest, Hungary"
Imported Beer (0.33 liter bottle),1.08,"Budapest, Hungary"
Cigarettes 20 Pack (Marlboro),4.04,"Budapest, Hungary"
One-way Ticket (Local Transport),1.05,"Budapest, Hungary"
"Chicken Breasts (Boneless, Skinless), (1kg)",4.37,"Budapest, Hungary"
Monthly Pass (Regular Price),28.46,"Budapest, Hungary"
Gasoline (1 liter),1.19,"Budapest, Hungary"
Volkswagen Golf,17376.41,"Budapest, Hungary"
Apartment (1 bedroom) in City Centre,480.55,"Budapest, Hungary"
Apartment (1 bedroom) Outside of Centre,356.04,"Budapest, Hungary"
Apartment (3 bedrooms) in City Centre,920.02,"Budapest, Hungary"
Apartment (3 bedrooms) Outside of Centre,635.08,"Budapest, Hungary"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",147.94,"Budapest, Hungary"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.08,"Budapest, Hungary"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",13.06,"Budapest, Hungary"
"Fitness Club, Monthly Fee for 1 Adult",37.85,"Budapest, Hungary"
Tennis Court Rent (1 Hour on Weekend),12.39,"Budapest, Hungary"
"Cinema, International Release, 1 Seat",5.39,"Budapest, Hungary"
1 Pair of Jeans (Levis 501 Or Similar),58.08,"Budapest, Hungary"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",27.52,"Budapest, Hungary"
1 Pair of Nike Running Shoes (Mid-Range),68.09,"Budapest, Hungary"
1 Pair of Men Leather Business Shoes,78.72,"Budapest, Hungary"
Price per Square Meter to Buy Apartment in City Centre,2913.16,"Budapest, Hungary"
Price per Square Meter to Buy Apartment Outside of Centre,1908.92,"Budapest, Hungary"
Average Monthly Net Salary (After Tax),755.32,"Budapest, Hungary"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.82,"Budapest, Hungary"
Taxi Start (Normal Tariff),2.1,"Budapest, Hungary"
Taxi 1km (Normal Tariff),0.9,"Budapest, Hungary"
Taxi 1hour Waiting (Normal Tariff),13.48,"Budapest, Hungary"
Apples (1kg),1.03,"Budapest, Hungary"
Oranges (1kg),1.16,"Budapest, Hungary"
Potato (1kg),0.83,"Budapest, Hungary"
Lettuce (1 head),0.94,"Budapest, Hungary"
Cappuccino (regular),1.41,"Budapest, Hungary"
"Rice (white), (1kg)",1.02,"Budapest, Hungary"
Tomato (1kg),1.78,"Budapest, Hungary"
Banana (1kg),1.28,"Budapest, Hungary"
Onion (1kg),0.89,"Budapest, Hungary"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),7.62,"Budapest, Hungary"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),18153.92,"Budapest, Hungary"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",273.3,"Budapest, Hungary"
"International Primary School, Yearly for 1 Child",6677.13,"Budapest, Hungary"
"Meal, Inexpensive Restaurant",7.0,"Vilnius, Lithuania"
"Meal for 2 People, Mid-range Restaurant, Three-course",35.0,"Vilnius, Lithuania"
McMeal at McDonalds (or Equivalent Combo Meal),5.0,"Vilnius, Lithuania"
